Lookup Key,Rep ID,Rep Name,Month #,Month,Segment,Role,Monthly Quota,Actual Performance,Attainment %,vs Quota ($)
R00201,R002,Marcus Williams,1,Jan,Enterprise,SDR,8,9,112.50%,1
R00202,R002,Marcus Williams,2,Feb,Enterprise,SDR,8,8,100.00%,0
R00203,R002,Marcus Williams,3,Mar,Enterprise,SDR,8,9,112.50%,1
R00204,R002,Marcus Williams,4,Apr,Enterprise,SDR,8,7,87.50%,-1
R00205,R002,Marcus Williams,5,May,Enterprise,SDR,8,8,100.00%,0
R00206,R002,Marcus Williams,6,Jun,Enterprise,SDR,8,7,87.50%,-1
R00207,R002,Marcus Williams,7,Jul,Enterprise,SDR,8,5,62.50%,-3
R00208,R002,Marcus Williams,8,Aug,Enterprise,SDR,8,4,50.00%,-4
R00209,R002,Marcus Williams,9,Sep,Enterprise,SDR,8,6,75.00%,-2
R00210,R002,Marcus Williams,10,Oct,Enterprise,SDR,8,5,62.50%,-3
R00211,R002,Marcus Williams,11,Nov,Enterprise,SDR,8,6,75.00%,-2
R00212,R002,Marcus Williams,12,Dec,Enterprise,SDR,8,7,87.50%,-1
R00301,R003,James Harrington,1,Jan,Enterprise,AE,"$75,000 ","$95,000 ",126.70%,"$20,000 "
R00302,R003,James Harrington,2,Feb,Enterprise,AE,"$75,000 ","$88,000 ",117.30%,"$13,000 "
R00303,R003,James Harrington,3,Mar,Enterprise,AE,"$75,000 ","$105,000 ",140.00%,"$30,000 "
R00304,R003,James Harrington,4,Apr,Enterprise,AE,"$75,000 ","$82,000 ",109.30%,"$7,000 "
R00305,R003,James Harrington,5,May,Enterprise,AE,"$75,000 ","$79,000 ",105.30%,"$4,000 "
R00306,R003,James Harrington,6,Jun,Enterprise,AE,"$75,000 ","$86,000 ",114.70%,"$11,000 "
R00307,R003,James Harrington,7,Jul,Enterprise,AE,"$75,000 ","$65,000 ",86.70%,"($10,000)"
R00308,R003,James Harrington,8,Aug,Enterprise,AE,"$75,000 ","$58,000 ",77.30%,"($17,000)"
R00309,R003,James Harrington,9,Sep,Enterprise,AE,"$75,000 ","$70,000 ",93.30%,"($5,000)"
R00310,R003,James Harrington,10,Oct,Enterprise,AE,"$75,000 ","$55,000 ",73.30%,"($20,000)"
R00311,R003,James Harrington,11,Nov,Enterprise,AE,"$75,000 ","$62,000 ",82.70%,"($13,000)"
R00312,R003,James Harrington,12,Dec,Enterprise,AE,"$75,000 ","$78,000 ",104.00%,"$3,000 "
R00401,R004,Olivia Brooks,1,Jan,Enterprise,AE,"$75,000 ","$102,000 ",136.00%,"$27,000 "
R00402,R004,Olivia Brooks,2,Feb,Enterprise,AE,"$75,000 ","$95,000 ",126.70%,"$20,000 "
R00403,R004,Olivia Brooks,3,Mar,Enterprise,AE,"$75,000 ","$115,000 ",153.30%,"$40,000 "
R00404,R004,Olivia Brooks,4,Apr,Enterprise,AE,"$75,000 ","$88,000 ",117.30%,"$13,000 "
R00405,R004,Olivia Brooks,5,May,Enterprise,AE,"$75,000 ","$92,000 ",122.70%,"$17,000 "
R00406,R004,Olivia Brooks,6,Jun,Enterprise,AE,"$75,000 ","$85,000 ",113.30%,"$10,000 "
R00407,R004,Olivia Brooks,7,Jul,Enterprise,AE,"$75,000 ","$72,000 ",96.00%,"($3,000)"
R00408,R004,Olivia Brooks,8,Aug,Enterprise,AE,"$75,000 ","$65,000 ",86.70%,"($10,000)"
R00409,R004,Olivia Brooks,9,Sep,Enterprise,AE,"$75,000 ","$78,000 ",104.00%,"$3,000 "
R00410,R004,Olivia Brooks,10,Oct,Enterprise,AE,"$75,000 ","$62,000 ",82.70%,"($13,000)"
R00411,R004,Olivia Brooks,11,Nov,Enterprise,AE,"$75,000 ","$70,000 ",93.30%,"($5,000)"
R00412,R004,Olivia Brooks,12,Dec,Enterprise,AE,"$75,000 ","$85,000 ",113.30%,"$10,000 "
R00501,R005,David Kim,1,Jan,Enterprise,CSM,"$40,000 ","$52,000 ",130.00%,"$12,000 "
R00502,R005,David Kim,2,Feb,Enterprise,CSM,"$40,000 ","$48,000 ",120.00%,"$8,000 "
R00503,R005,David Kim,3,Mar,Enterprise,CSM,"$40,000 ","$58,000 ",145.00%,"$18,000 "
R00504,R005,David Kim,4,Apr,Enterprise,CSM,"$40,000 ","$44,000 ",110.00%,"$4,000 "
R00505,R005,David Kim,5,May,Enterprise,CSM,"$40,000 ","$42,000 ",105.00%,"$2,000 "
R00506,R005,David Kim,6,Jun,Enterprise,CSM,"$40,000 ","$46,000 ",115.00%,"$6,000 "
R00507,R005,David Kim,7,Jul,Enterprise,CSM,"$40,000 ","$35,000 ",87.50%,"($5,000)"
R00508,R005,David Kim,8,Aug,Enterprise,CSM,"$40,000 ","$30,000 ",75.00%,"($10,000)"
R00509,R005,David Kim,9,Sep,Enterprise,CSM,"$40,000 ","$38,000 ",95.00%,"($2,000)"
R00610,R006,Lisa Park,10,Oct,Enterprise,CSM,"$16,000 ","$10,000 ",62.50%,"($6,000)"
R00611,R006,Lisa Park,11,Nov,Enterprise,CSM,"$28,000 ","$12,000 ",42.90%,"($16,000)"
R00612,R006,Lisa Park,12,Dec,Enterprise,CSM,"$40,000 ","$15,000 ",37.50%,"($25,000)"
R00801,R008,Kevin O'Brien,1,Jan,Mid-Market,SDR,10,12,120.00%,2
R00802,R008,Kevin O'Brien,2,Feb,Mid-Market,SDR,10,11,110.00%,1
R00803,R008,Kevin O'Brien,3,Mar,Mid-Market,SDR,10,13,130.00%,3
R00804,R008,Kevin O'Brien,4,Apr,Mid-Market,SDR,10,11,110.00%,1
R00805,R008,Kevin O'Brien,5,May,Mid-Market,SDR,10,11,110.00%,1
R00806,R008,Kevin O'Brien,6,Jun,Mid-Market,SDR,10,10,100.00%,0
R00807,R008,Kevin O'Brien,7,Jul,Mid-Market,SDR,10,8,80.00%,-2
R00808,R008,Kevin O'Brien,8,Aug,Mid-Market,SDR,10,5,50.00%,-5
R00901,R009,Aisha Johnson,1,Jan,Mid-Market,SDR,10,12,120.00%,2
R00902,R009,Aisha Johnson,2,Feb,Mid-Market,SDR,10,12,120.00%,2
R00903,R009,Aisha Johnson,3,Mar,Mid-Market,SDR,10,14,140.00%,4
R00904,R009,Aisha Johnson,4,Apr,Mid-Market,SDR,10,11,110.00%,1
R00905,R009,Aisha Johnson,5,May,Mid-Market,SDR,10,12,120.00%,2
R00906,R009,Aisha Johnson,6,Jun,Mid-Market,SDR,10,11,110.00%,1
R00907,R009,Aisha Johnson,7,Jul,Mid-Market,SDR,10,9,90.00%,-1
R00908,R009,Aisha Johnson,8,Aug,Mid-Market,SDR,10,8,80.00%,-2
R00909,R009,Aisha Johnson,9,Sep,Mid-Market,SDR,10,10,100.00%,0
R00910,R009,Aisha Johnson,10,Oct,Mid-Market,SDR,10,8,80.00%,-2
R00911,R009,Aisha Johnson,11,Nov,Mid-Market,SDR,10,10,100.00%,0
R00912,R009,Aisha Johnson,12,Dec,Mid-Market,SDR,10,11,110.00%,1
R01007,R010,Jessica Martinez,7,Jul,Mid-Market,SDR,4,6,150.00%,2
R01008,R010,Jessica Martinez,8,Aug,Mid-Market,SDR,7,8,114.30%,1
R01009,R010,Jessica Martinez,9,Sep,Mid-Market,SDR,10,11,110.00%,1
R01010,R010,Jessica Martinez,10,Oct,Mid-Market,SDR,10,10,100.00%,0
R01011,R010,Jessica Martinez,11,Nov,Mid-Market,SDR,10,11,110.00%,1
R01012,R010,Jessica Martinez,12,Dec,Mid-Market,SDR,10,11,110.00%,1
R01101,R011,Ryan Thompson,1,Jan,Mid-Market,AE,"$50,000 ","$62,000 ",124.00%,"$12,000 "
