Row,Rep ID,Mo #,Rep Name,Role,Segment,Mo,Yr,Monthly Base ($),Monthly Quota,Actual,Attainment %,Plan Key,Comm. Rate,Std. Commission ($),Accel 1 Threshold,Accel 1 Mult,Accel 2 Threshold,Accel 2 Mult,Accel Multiplier (IFS),Total Monthly Variable ($),Total Monthly Cash ($)
1,R002,1,Marcus Williams,SDR,Enterprise,Jan,2025,"$5,167 ",8,9,112.50%,SDR_Enterprise,$319 ,"$2,871 ",110%,1.30x,—,—,1.30x,"$3,732 ","$8,899 "
2,R002,2,Marcus Williams,SDR,Enterprise,Feb,2025,"$5,167 ",8,8,100.00%,SDR_Enterprise,$319 ,"$2,552 ",110%,1.30x,—,—,1.00x,"$2,552 ","$7,719 "
3,R002,3,Marcus Williams,SDR,Enterprise,Mar,2025,"$5,167 ",8,9,112.50%,SDR_Enterprise,$319 ,"$2,871 ",110%,1.30x,—,—,1.00x,"$2,871 ","$8,038 "
4,R002,4,Marcus Williams,SDR,Enterprise,Apr,2025,"$5,167 ",8,7,87.50%,SDR_Enterprise,$319 ,"$2,233 ",110%,1.30x,—,—,1.00x,"$2,233 ","$7,400 "
5,R002,5,Marcus Williams,SDR,Enterprise,May,2025,"$5,167 ",8,8,100.00%,SDR_Enterprise,$319 ,"$2,552 ",110%,1.30x,—,—,1.00x,"$2,552 ","$7,719 "
6,R002,6,Marcus Williams,SDR,Enterprise,Jun,2025,"$5,167 ",8,7,87.50%,SDR_Enterprise,$319 ,"$2,233 ",110%,1.30x,—,—,1.00x,"$2,233 ","$7,400 "
7,R002,7,Marcus Williams,SDR,Enterprise,Jul,2025,"$5,167 ",8,5,62.50%,SDR_Enterprise,$319 ,"$1,595 ",110%,1.30x,—,—,1.00x,"$1,595 ","$6,762 "
8,R002,8,Marcus Williams,SDR,Enterprise,Aug,2025,"$5,167 ",8,4,50.00%,SDR_Enterprise,$319 ,"$1,276 ",110%,1.30x,—,—,1.00x,"$1,276 ","$6,443 "
9,R002,9,Marcus Williams,SDR,Enterprise,Sep,2025,"$5,167 ",8,6,75.00%,SDR_Enterprise,$319 ,"$1,914 ",110%,1.30x,—,—,1.00x,"$1,914 ","$7,081 "
10,R002,10,Marcus Williams,SDR,Enterprise,Oct,2025,"$5,167 ",8,5,62.50%,SDR_Enterprise,$319 ,"$1,595 ",110%,1.30x,—,—,1.00x,"$1,595 ","$6,762 "
11,R002,11,Marcus Williams,SDR,Enterprise,Nov,2025,"$5,167 ",8,6,75.00%,SDR_Enterprise,$319 ,"$1,914 ",110%,1.30x,—,—,1.00x,"$1,914 ","$7,081 "
12,R002,12,Marcus Williams,SDR,Enterprise,Dec,2025,"$5,167 ",8,7,87.50%,SDR_Enterprise,$319 ,"$2,233 ",110%,1.30x,—,—,1.00x,"$2,233 ","$7,400 "
13,R003,1,James Harrington,AE,Enterprise,Jan,2025,"$7,917 ","$75,000 ","$95,000 ",126.70%,AE_Enterprise,10%,"$9,500 ",100%,1.25x,120%,1.50x,1.50x,"$14,250 ","$22,167 "
14,R003,2,James Harrington,AE,Enterprise,Feb,2025,"$7,917 ","$75,000 ","$88,000 ",117.30%,AE_Enterprise,10%,"$8,800 ",100%,1.25x,120%,1.50x,1.25x,"$11,000 ","$18,917 "
15,R003,3,James Harrington,AE,Enterprise,Mar,2025,"$7,917 ","$75,000 ","$105,000 ",140.00%,AE_Enterprise,10%,"$10,500 ",100%,1.25x,120%,1.50x,1.50x,"$15,750 ","$23,667 "
16,R003,4,James Harrington,AE,Enterprise,Apr,2025,"$7,917 ","$75,000 ","$82,000 ",109.30%,AE_Enterprise,10%,"$8,200 ",100%,1.25x,120%,1.50x,1.25x,"$10,250 ","$18,167 "
17,R003,5,James Harrington,AE,Enterprise,May,2025,"$7,917 ","$75,000 ","$79,000 ",105.30%,AE_Enterprise,10%,"$7,900 ",100%,1.25x,120%,1.50x,1.25x,"$9,875 ","$17,792 "
18,R003,6,James Harrington,AE,Enterprise,Jun,2025,"$7,917 ","$75,000 ","$86,000 ",114.70%,AE_Enterprise,10%,"$8,600 ",100%,1.25x,120%,1.50x,1.25x,"$10,750 ","$18,667 "
19,R003,7,James Harrington,AE,Enterprise,Jul,2025,"$7,917 ","$75,000 ","$65,000 ",86.70%,AE_Enterprise,10%,"$6,500 ",100%,1.25x,120%,1.50x,1.00x,"$6,500 ","$14,417 "
20,R003,8,James Harrington,AE,Enterprise,Aug,2025,"$7,917 ","$75,000 ","$58,000 ",77.30%,AE_Enterprise,10%,"$5,800 ",100%,1.25x,120%,1.50x,1.00x,"$5,800 ","$13,717 "
21,R003,9,James Harrington,AE,Enterprise,Sep,2025,"$7,917 ","$75,000 ","$70,000 ",93.30%,AE_Enterprise,10%,"$7,000 ",100%,1.25x,120%,1.50x,1.00x,"$7,000 ","$14,917 "
22,R003,10,James Harrington,AE,Enterprise,Oct,2025,"$7,917 ","$75,000 ","$55,000 ",73.30%,AE_Enterprise,10%,"$5,500 ",100%,1.25x,120%,1.50x,1.00x,"$5,500 ","$13,417 "
23,R003,11,James Harrington,AE,Enterprise,Nov,2025,"$7,917 ","$75,000 ","$62,000 ",82.70%,AE_Enterprise,10%,"$6,200 ",100%,1.25x,120%,1.50x,1.00x,"$6,200 ","$14,117 "
24,R003,12,James Harrington,AE,Enterprise,Dec,2025,"$7,917 ","$75,000 ","$78,000 ",104.00%,AE_Enterprise,10%,"$7,800 ",100%,1.25x,120%,1.50x,1.25x,"$9,750 ","$17,667 "
25,R004,1,Olivia Brooks,AE,Enterprise,Jan,2025,"$7,917 ","$75,000 ","$102,000 ",136.00%,AE_Enterprise,10%,"$10,200 ",100%,1.25x,120%,1.50x,1.50x,"$15,300 ","$23,217 "
26,R004,2,Olivia Brooks,AE,Enterprise,Feb,2025,"$7,917 ","$75,000 ","$95,000 ",126.70%,AE_Enterprise,10%,"$9,500 ",100%,1.25x,120%,1.50x,1.50x,"$14,250 ","$22,167 "
27,R004,3,Olivia Brooks,AE,Enterprise,Mar,2025,"$7,917 ","$75,000 ","$115,000 ",153.30%,AE_Enterprise,10%,"$11,500 ",100%,1.25x,120%,1.50x,1.50x,"$17,250 ","$25,167 "
28,R004,4,Olivia Brooks,AE,Enterprise,Apr,2025,"$7,917 ","$75,000 ","$88,000 ",117.30%,AE_Enterprise,10%,"$8,800 ",100%,1.25x,120%,1.50x,1.25x,"$11,000 ","$18,917 "
29,R004,5,Olivia Brooks,AE,Enterprise,May,2025,"$7,917 ","$75,000 ","$92,000 ",122.70%,AE_Enterprise,10%,"$9,200 ",100%,1.25x,120%,1.50x,1.50x,"$13,800 ","$21,717 "
30,R004,6,Olivia Brooks,AE,Enterprise,Jun,2025,"$7,917 ","$75,000 ","$85,000 ",113.30%,AE_Enterprise,10%,"$8,500 ",100%,1.25x,120%,1.50x,1.25x,"$10,625 ","$18,542 "
31,R004,7,Olivia Brooks,AE,Enterprise,Jul,2025,"$7,917 ","$75,000 ","$72,000 ",96.00%,AE_Enterprise,10%,"$7,200 ",100%,1.25x,120%,1.50x,1.00x,"$7,200 ","$15,117 "
32,R004,8,Olivia Brooks,AE,Enterprise,Aug,2025,"$7,917 ","$75,000 ","$65,000 ",86.70%,AE_Enterprise,10%,"$6,500 ",100%,1.25x,120%,1.50x,1.00x,"$6,500 ","$14,417 "
33,R004,9,Olivia Brooks,AE,Enterprise,Sep,2025,"$7,917 ","$75,000 ","$78,000 ",104.00%,AE_Enterprise,10%,"$7,800 ",100%,1.25x,120%,1.50x,1.25x,"$9,750 ","$17,667 "
34,R004,10,Olivia Brooks,AE,Enterprise,Oct,2025,"$7,917 ","$75,000 ","$62,000 ",82.70%,AE_Enterprise,10%,"$6,200 ",100%,1.25x,120%,1.50x,1.00x,"$6,200 ","$14,117 "
35,R004,11,Olivia Brooks,AE,Enterprise,Nov,2025,"$7,917 ","$75,000 ","$70,000 ",93.30%,AE_Enterprise,10%,"$7,000 ",100%,1.25x,120%,1.50x,1.00x,"$7,000 ","$14,917 "
36,R004,12,Olivia Brooks,AE,Enterprise,Dec,2025,"$7,917 ","$75,000 ","$85,000 ",113.30%,AE_Enterprise,10%,"$8,500 ",100%,1.25x,120%,1.50x,1.25x,"$10,625 ","$18,542 "
37,R005,1,David Kim,CSM,Enterprise,Jan,2025,"$6,667 ","$40,000 ","$52,000 ",130.00%,CSM_Enterprise,6%,"$3,120 ",105%,1.20x,—,—,1.20x,"$3,744 ","$10,411 "
38,R005,2,David Kim,CSM,Enterprise,Feb,2025,"$6,667 ","$40,000 ","$48,000 ",120.00%,CSM_Enterprise,6%,"$2,880 ",105%,1.20x,—,—,1.20x,"$3,456 ","$10,123 "
39,R005,3,David Kim,CSM,Enterprise,Mar,2025,"$6,667 ","$40,000 ","$58,000 ",145.00%,CSM_Enterprise,6%,"$3,480 ",105%,1.20x,—,—,1.20x,"$4,176 ","$10,843 "
40,R005,4,David Kim,CSM,Enterprise,Apr,2025,"$6,667 ","$40,000 ","$44,000 ",110.00%,CSM_Enterprise,6%,"$2,640 ",105%,1.20x,—,—,1.20x,"$3,168 ","$9,835 "
41,R005,5,David Kim,CSM,Enterprise,May,2025,"$6,667 ","$40,000 ","$42,000 ",105.00%,CSM_Enterprise,6%,"$2,520 ",105%,1.20x,—,—,1.20x,"$3,024 ","$9,691 "
42,R005,6,David Kim,CSM,Enterprise,Jun,2025,"$6,667 ","$40,000 ","$46,000 ",115.00%,CSM_Enterprise,6%,"$2,760 ",105%,1.20x,—,—,1.20x,"$3,312 ","$9,979 "
43,R005,7,David Kim,CSM,Enterprise,Jul,2025,"$6,667 ","$40,000 ","$35,000 ",87.50%,CSM_Enterprise,6%,"$2,100 ",105%,1.20x,—,—,1.00x,"$2,100 ","$8,767 "
44,R005,8,David Kim,CSM,Enterprise,Aug,2025,"$6,667 ","$40,000 ","$30,000 ",75.00%,CSM_Enterprise,6%,"$1,800 ",105%,1.20x,—,—,1.00x,"$1,800 ","$8,467 "
45,R005,9,David Kim,CSM,Enterprise,Sep,2025,"$6,667 ","$40,000 ","$38,000 ",95.00%,CSM_Enterprise,6%,"$2,280 ",105%,1.20x,—,—,1.00x,"$2,280 ","$8,947 "
46,R006,10,Lisa Park,CSM,Enterprise,Oct,2025,"$6,667 ","$16,000 ","$10,000 ",62.50%,CSM_Enterprise,6%,$600 ,105%,1.20x,—,—,1.00x,$600 ,"$7,267 "
47,R006,11,Lisa Park,CSM,Enterprise,Nov,2025,"$6,667 ","$28,000 ","$12,000 ",42.90%,CSM_Enterprise,6%,$720 ,105%,1.20x,—,—,1.00x,$720 ,"$7,387 "
48,R006,12,Lisa Park,CSM,Enterprise,Dec,2025,"$6,667 ","$40,000 ","$15,000 ",37.50%,CSM_Enterprise,6%,$900 ,105%,1.20x,—,—,1.00x,$900 ,"$7,567 "
49,R008,1,Kevin O'Brien,SDR,Mid-Market,Jan,2025,"$4,583 ",10,12,120.00%,SDR_Mid-Market,$167 ,"$2,004 ",110%,1.25x,—,—,1.25x,"$2,505 ","$7,088 "
50,R008,2,Kevin O'Brien,SDR,Mid-Market,Feb,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
51,R008,3,Kevin O'Brien,SDR,Mid-Market,Mar,2025,"$4,583 ",10,13,130.00%,SDR_Mid-Market,$167 ,"$2,171 ",110%,1.25x,—,—,1.25x,"$2,714 ","$7,297 "
52,R008,4,Kevin O'Brien,SDR,Mid-Market,Apr,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
53,R008,5,Kevin O'Brien,SDR,Mid-Market,May,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
54,R008,6,Kevin O'Brien,SDR,Mid-Market,Jun,2025,"$4,583 ",10,10,100.00%,SDR_Mid-Market,$167 ,"$1,670 ",110%,1.25x,—,—,1.00x,"$1,670 ","$6,253 "
55,R008,7,Kevin O'Brien,SDR,Mid-Market,Jul,2025,"$4,583 ",10,8,80.00%,SDR_Mid-Market,$167 ,"$1,336 ",110%,1.25x,—,—,1.00x,"$1,336 ","$5,919 "
56,R008,8,Kevin O'Brien,SDR,Mid-Market,Aug,2025,"$4,583 ",10,5,50.00%,SDR_Mid-Market,$167 ,$835 ,110%,1.25x,—,—,1.00x,$835 ,"$5,418 "
57,R009,1,Aisha Johnson,SDR,Mid-Market,Jan,2025,"$4,583 ",10,12,120.00%,SDR_Mid-Market,$167 ,"$2,004 ",110%,1.25x,—,—,1.25x,"$2,505 ","$7,088 "
58,R009,2,Aisha Johnson,SDR,Mid-Market,Feb,2025,"$4,583 ",10,12,120.00%,SDR_Mid-Market,$167 ,"$2,004 ",110%,1.25x,—,—,1.25x,"$2,505 ","$7,088 "
59,R009,3,Aisha Johnson,SDR,Mid-Market,Mar,2025,"$4,583 ",10,14,140.00%,SDR_Mid-Market,$167 ,"$2,338 ",110%,1.25x,—,—,1.25x,"$2,923 ","$7,506 "
60,R009,4,Aisha Johnson,SDR,Mid-Market,Apr,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
61,R009,5,Aisha Johnson,SDR,Mid-Market,May,2025,"$4,583 ",10,12,120.00%,SDR_Mid-Market,$167 ,"$2,004 ",110%,1.25x,—,—,1.25x,"$2,505 ","$7,088 "
62,R009,6,Aisha Johnson,SDR,Mid-Market,Jun,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
63,R009,7,Aisha Johnson,SDR,Mid-Market,Jul,2025,"$4,583 ",10,9,90.00%,SDR_Mid-Market,$167 ,"$1,503 ",110%,1.25x,—,—,1.00x,"$1,503 ","$6,086 "
64,R009,8,Aisha Johnson,SDR,Mid-Market,Aug,2025,"$4,583 ",10,8,80.00%,SDR_Mid-Market,$167 ,"$1,336 ",110%,1.25x,—,—,1.00x,"$1,336 ","$5,919 "
65,R009,9,Aisha Johnson,SDR,Mid-Market,Sep,2025,"$4,583 ",10,10,100.00%,SDR_Mid-Market,$167 ,"$1,670 ",110%,1.25x,—,—,1.00x,"$1,670 ","$6,253 "
66,R009,10,Aisha Johnson,SDR,Mid-Market,Oct,2025,"$4,583 ",10,8,80.00%,SDR_Mid-Market,$167 ,"$1,336 ",110%,1.25x,—,—,1.00x,"$1,336 ","$5,919 "
67,R009,11,Aisha Johnson,SDR,Mid-Market,Nov,2025,"$4,583 ",10,10,100.00%,SDR_Mid-Market,$167 ,"$1,670 ",110%,1.25x,—,—,1.00x,"$1,670 ","$6,253 "
68,R009,12,Aisha Johnson,SDR,Mid-Market,Dec,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
69,R010,7,Jessica Martinez,SDR,Mid-Market,Jul,2025,"$4,583 ",4,6,150.00%,SDR_Mid-Market,$167 ,"$1,002 ",110%,1.25x,—,—,1.25x,"$1,253 ","$5,836 "
70,R010,8,Jessica Martinez,SDR,Mid-Market,Aug,2025,"$4,583 ",7,8,114.30%,SDR_Mid-Market,$167 ,"$1,336 ",110%,1.25x,—,—,1.25x,"$1,670 ","$6,253 "
71,R010,9,Jessica Martinez,SDR,Mid-Market,Sep,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
72,R010,10,Jessica Martinez,SDR,Mid-Market,Oct,2025,"$4,583 ",10,10,100.00%,SDR_Mid-Market,$167 ,"$1,670 ",110%,1.25x,—,—,1.00x,"$1,670 ","$6,253 "
73,R010,11,Jessica Martinez,SDR,Mid-Market,Nov,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
74,R010,12,Jessica Martinez,SDR,Mid-Market,Dec,2025,"$4,583 ",10,11,110.00%,SDR_Mid-Market,$167 ,"$1,837 ",110%,1.25x,—,—,1.25x,"$2,296 ","$6,880 "
75,R011,1,Ryan Thompson,AE,Mid-Market,Jan,2025,"$6,667 ","$50,000 ","$62,000 ",124.00%,AE_Mid-Market,10%,"$6,200 ",100%,1.25x,120%,1.50x,1.50x,"$9,300 ","$15,967 "
76,R011,2,Ryan Thompson,AE,Mid-Market,Feb,2025,"$6,667 ","$50,000 ","$58,000 ",116.00%,AE_Mid-Market,10%,"$5,800 ",100%,1.25x,120%,1.50x,1.25x,"$7,250 ","$13,917 "
77,R011,3,Ryan Thompson,AE,Mid-Market,Mar,2025,"$6,667 ","$50,000 ","$68,000 ",136.00%,AE_Mid-Market,10%,"$6,800 ",100%,1.25x,120%,1.50x,1.50x,"$10,200 ","$16,867 "
78,R011,4,Ryan Thompson,AE,Mid-Market,Apr,2025,"$6,667 ","$50,000 ","$54,000 ",108.00%,AE_Mid-Market,10%,"$5,400 ",100%,1.25x,120%,1.50x,1.25x,"$6,750 ","$13,417 "
